行号,任务名称,"层级(1=摘要,2=子任务)",工期,开始时间,结束时间,前置任务,资源名
1,项目启动与规划（摘要）,1,5 天,,,,
2,项目立项、章程与分工,2,2 天,2026-09-03,2026-09-04,,蔡俊杰、李汶航
3,开发环境与工具准备,2,2 天,2026-09-03,2026-09-04,,蔡俊杰、陈泽恩
4,项目介绍与参考资料整理,2,2 天,2026-09-04,2026-09-07,2,蔡俊杰、李汶航
5,需求与设计（摘要）,1,16 天,,,,
6,需求调查与需求建模,2,4 天,2026-09-08,2026-09-11,4,欧阳宇康、蔡俊杰
7,需求规格说明书（含非功能需求）,2,5 天,2026-09-14,2026-09-18,6,蔡俊杰、李汶航、欧阳宇康
8,系统设计文档（架构/接口/告警规则）,2,4 天,2026-09-15,2026-09-18,6,蔡俊杰
9,系统开发（摘要）,1,18 天,,,,
10,前端基础页面开发,2,5 天,2026-09-07,2026-09-11,2,李汶航
11,后端检测闭环（视频源/检测任务/告警/接口）,2,6 天,2026-09-09,2026-09-16,10,蔡俊杰、欧阳宇康
12,前后端联调与实时画面上线,2,4 天,2026-09-17,2026-09-22,11,李汶航、蔡俊杰
13,数据与模型（摘要）,1,27 天,,,,
14,数据集获取与质量体检,2,3 天,2026-09-08,2026-09-10,3,欧阳宇康、陈泽恩
15,首轮模型训练与评测,2,3 天,2026-09-09,2026-09-11,14,蔡俊杰
16,数据清洗与防泄漏重划分,2,4 天,2026-09-21,2026-09-24,14,蔡俊杰、陈泽恩
17,烟雾与远距离数据补充,2,10 天,2026-09-25,2026-10-09,16,欧阳宇康、陈泽恩、李汶航
18,数据重训与模型对比评测,2,5 天,2026-10-12,2026-10-16,17,蔡俊杰
19,智能体与远距离识别（摘要）,1,10 天,,,,
20,切片推理与多尺度检测,2,5 天,2026-10-12,2026-10-16,18,蔡俊杰
21,智能体复核（时序融合 + 视觉模型复核）,2,5 天,2026-10-19,2026-10-23,20,蔡俊杰、李汶航
22,远景测试集与误报评估,2,5 天,2026-10-19,2026-10-23,21,欧阳宇康、陈泽恩
23,测试与验收（摘要）,1,9 天,,,,
24,功能测试与缺陷记录,2,3 天,2026-09-23,2026-09-25,12,欧阳宇康
25,缺陷修复与回归测试,2,3 天,2026-10-26,2026-10-28,24,蔡俊杰、李汶航
26,误报与可靠性测试,2,3 天,2026-10-26,2026-10-28,22,欧阳宇康、陈泽恩
27,演示与结项（摘要）,1,8 天,,,,
28,手机推流实测与演示预演,2,3 天,2026-10-29,2026-11-02,25、26,李汶航、蔡俊杰
29,演示脚本编写与彩排,2,2 天,2026-11-03,2026-11-04,28,全员
30,结项报告与材料归档,2,2 天,2026-11-04,2026-11-05,29,陈泽恩、蔡俊杰
31,里程碑（摘要）,1,0 天,,,,
32,★ 需求规格说明书定稿,2,0 天,2026-09-18,2026-09-18,7,蔡俊杰
33,★ 系统核心闭环完成,2,0 天,2026-09-22,2026-09-22,12,蔡俊杰
34,★ 数据治理与模型重训完成,2,0 天,2026-10-16,2026-10-16,18,蔡俊杰
35,★ 智能体与远距离识别完成,2,0 天,2026-10-23,2026-10-23,22,蔡俊杰
36,★ 项目结项演示,2,0 天,2026-11-05,2026-11-05,30,全员
